,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,firstName,lastName,fullName,teamColor,league_name,league_season,match_id,shortName
1,2727929557,AttemptSaved,9752,592783,Enis Bardhi,88.1779411764,23.2985987305,5,,True,True,95.54385964789999,27.698571428000005,33.8475,1.2199999940000001,0.044366419315338135,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Enis,Bardhi,Enis Bardhi,#6e2330,Super Lig,2024/2025,4549671,
2,2727930001,AttemptSaved,9752,696932,Simon Banza,94.38596491070001,37.708,6,,False,True,102.9137931036,34.533750000000005,34.22875,0.28252631440000003,0.09349717199802399,0.09686886519193649,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Simon,Banza,Simon Banza,#6e2330,Super Lig,2024/2025,4549671,
3,2727938877,Miss,9752,199302,Edin Visca,93.9,21.4068789844,10,,False,False,101.0172413796,36.05875,44.7014012695,0.6228421022,0.050856731832027435,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.05820192015181772, 'zoomRatio': 0.3532247698040587}",False,True,Edin,Visca,Edin Visca,#6e2330,Super Lig,2024/2025,4549671,
4,2727949201,Goal,9752,199302,Edin Visca,86.5676470584,32.0175,16,,False,True,,,36.440000000000005,1.9070526222000002,0.07084970921278,0.4647253751754761,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.5045112757142857, 'zoomRatio': 1}",False,False,Edin,Visca,Edin Visca,#6e2330,Super Lig,2024/2025,4549671,
5,2727956675,AttemptSaved,8622,1041426,Pedrinho,93.6,26.942142857,20,,True,True,96.605263157,28.539047618000005,32.24625,1.2199999940000001,0.08601903170347214,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Pedrinho,Pedrinho,#008050,Super Lig,2024/2025,4549671,
6,2727964131,Goal,8622,704664,Adil Demirbag,102.25000000019999,38.78857143,24,,False,True,,,33.77125,0.8925263114,0.5434202551841736,0.8930343985557556,LeftFoot,SetPiece,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,Adil,Demirbag,Adil Demirbag,#008050,Super Lig,2024/2025,4549671,
7,2727966467,AttemptSaved,9752,1041660,Evren Eren Elmali,87.31911764680001,44.1408917151,26,,True,True,92.7,41.3678125,33.466249999999995,1.2199999940000001,0.028081797063350677,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Evren Eren,Elmali,Evren Eren Elmali,#6e2330,Super Lig,2024/2025,4549671,
8,2729066977,AttemptSaved,9752,295203,Anthony Nwakaeme,93.6,40.805714286,30,,True,True,94.2894736826,40.46952381,36.05875,1.2199999940000001,0.012495012022554874,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Anthony,Nwakaeme,Anthony Nwakaeme,#6e2330,Super Lig,2024/2025,4549671,
9,2727989325,AttemptSaved,8622,387474,Yusuf Erdogan,76.7412621376,37.66,40,,True,True,86.4602941172,37.2025,36.05875,1.2199999940000001,0.01031787320971489,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Yusuf,Erdogan,Yusuf Erdogan,#008050,Super Lig,2024/2025,4549671,
10,2727989411,Miss,8622,280659,Nikola Boranijasevic,73.4752427208,28.707142856,40,,False,False,,,51.4275159223,0.3595789456,0.006809256039559841,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.020632828407856327, 'zoomRatio': 0.21689838166569486}",False,False,Nikola,Boranijasevic,Nikola Boranijasevic,#008050,Super Lig,2024/2025,4549671,
11,2727993437,AttemptSaved,8622,1041426,Pedrinho,86.5676470584,24.2794904507,43,,False,True,103.577586207,33.695,32.551249999999996,1.9070526222000002,0.06560260057449341,0.1737254112958908,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.5045112757142857, 'zoomRatio': 1}",False,False,,Pedrinho,Pedrinho,#008050,Super Lig,2024/2025,4549671,
12,2727996439,AttemptSaved,9752,696932,Simon Banza,96.9912280694,37.72,44,,True,True,98.0526315785,37.58375000000001,34.38125,1.2199999940000001,0.05689430236816406,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Simon,Banza,Simon Banza,#6e2330,Super Lig,2024/2025,4549671,
13,2728002651,Goal,9752,696932,Simon Banza,94.0,34.0,45,4.0,False,True,,,34.533750000000005,0.6485263126,0.7884,0.7479641437530518,RightFoot,Penalty,FirstHalf,False,"{'x': 0.8587962962962951, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,True,Simon,Banza,Simon Banza,#6e2330,Super Lig,2024/2025,4549671,
14,2728007511,Miss,9752,295203,Anthony Nwakaeme,94.4824561388,36.8975,45,8.0,False,False,,,51.287388533699996,0.0898947364,0.04802469164133072,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.0052000182806535185, 'zoomRatio': 0.21865650746677423}",False,True,Anthony,Nwakaeme,Anthony Nwakaeme,#6e2330,Super Lig,2024/2025,4549671,
15,2728029443,Miss,9752,199302,Edin Visca,83.0480582528,30.267999999999997,47,,False,False,,,47.153630570000004,0.1797894728,0.05469417944550514,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.013668429552070045, 'zoomRatio': 0.287373130930193}",False,False,Edin,Visca,Edin Visca,#6e2330,Super Lig,2024/2025,4549671,
16,2728040223,Goal,9752,696932,Simon Banza,97.4736842099,23.438726119099996,54,,False,True,,,34.305,1.2199999940000001,0.03574105352163315,0.06791649758815765,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Simon,Banza,Simon Banza,#6e2330,Super Lig,2024/2025,4549671,
17,2728050029,Miss,9752,199302,Edin Visca,84.51213592239999,45.6122292954,61,,False,False,,,25.2446875,4.4630344888,0.022283079102635384,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.5097515923960452, 'zoomRatio': 0.43173787343398645}",False,False,Edin,Visca,Edin Visca,#6e2330,Super Lig,2024/2025,4549671,
18,2728067873,AttemptSaved,9752,295203,Anthony Nwakaeme,95.15789473550001,45.8224203783,72,,False,True,99.8793103452,39.881190477,34.0,0.2439999988,0.18507689237594604,0.4885908365249634,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,Anthony,Nwakaeme,Anthony Nwakaeme,#6e2330,Super Lig,2024/2025,4549671,
19,2728072363,AttemptSaved,9752,295203,Anthony Nwakaeme,94.38596491070001,47.854267513,75,,True,True,97.7631578942,43.3701910778,33.77125,1.2199999940000001,0.018044492229819298,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Anthony,Nwakaeme,Anthony Nwakaeme,#6e2330,Super Lig,2024/2025,4549671,
20,2728079771,Post,8622,411605,Mehmet Umut Nayir,94.0,34.0,80,,False,False,,,37.756,0.28252631440000003,0.7884,0.0,RightFoot,Penalty,SecondHalf,False,"{'x': 0.006349206349206327, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Mehmet Umut,Nayir,Mehmet Umut Nayir,#008050,Super Lig,2024/2025,4549671,
21,2728091423,AttemptSaved,8622,280659,Nikola Boranijasevic,76.6286407784,38.368333335,88,,False,True,104.4310344828,34.0,34.1525,1.9070526222000002,0.027166541665792465,0.00967120286077261,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9596560846560838, 'y': 0.5045112757142857, 'zoomRatio': 1}",False,False,Nikola,Boranijasevic,Nikola Boranijasevic,#008050,Super Lig,2024/2025,4549671,
22,2728093239,AttemptSaved,8622,119839,Danijel Aleksic,82.1470873792,47.153630570000004,89,,True,True,86.5676470584,44.91159235240001,34.61,1.2199999940000001,0.03052644245326519,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Danijel,Aleksic,Danijel Aleksic,#008050,Super Lig,2024/2025,4549671,
23,2728093331,Goal,8622,695231,Hamidou Keyta,95.15789473550001,30.72125,89,,False,True,,,35.143750000000004,0.6934736808,0.239315927028656,0.43696027994155884,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6974206349206338, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,Hamidou,Keyta,Hamidou Keyta,#008050,Super Lig,2024/2025,4549671,
24,2728097411,Miss,9752,875305,Denis Dragus,101.206896552,37.58375000000001,90,4.0,False,False,,,34.305,6.635448288800001,0.422341525554657,0.0,Header,SetPiece,SecondHalf,False,"{'x': 0.9688700992652597, 'y': 0.6772486772486772, 'zoomRatio': 0.38580663861415876}",False,True,Denis,Dragus,Denis Dragus,#6e2330,Super Lig,2024/2025,4549671,
25,2728098439,Miss,8622,768118,Blaz Kramer,97.2807017537,36.36375,90,5.0,False,False,98.7280701752,12.528151666100001,0.9838862565,2.3179999886000004,0.13780635595321655,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.07020814159438596, 'zoomRatio': 0.1144895498412251}",False,True,Blaz,Kramer,Blaz Kramer,#008050,Super Lig,2024/2025,4549671,
26,2728098633,Miss,8622,1098065,Melih Ibrahimoglu,86.4602941172,35.60125,90,5.0,False,False,95.73684210409999,42.4084375,47.994394901599996,2.1382105158,0.08336436748504639,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.15279049439683426, 'zoomRatio': 0.27010814162231683}",False,False,Melih,Ibrahimoglu,Melih Ibrahimoglu,#008050,Super Lig,2024/2025,4549671,
27,2728098669,Miss,8622,1041426,Pedrinho,97.0877192975,45.8224203783,90,5.0,False,False,,,31.4075,4.4630344888,0.0692853108048439,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3934021124356757, 'y': 0.6772486772486772, 'zoomRatio': 0.5736007656728462}",False,True,,Pedrinho,Pedrinho,#008050,Super Lig,2024/2025,4549671,
0,2728171311,AttemptSaved,8695,765466,Sebastian Szymanski,102.629310345,35.143750000000004,2,,False,True,104.3362068966,34.838750000000005,34.68625,1.2199999940000001,0.5998457074165344,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8184523809523807, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,Sebastian,Szymanski,Sebastian Szymanski,#002D72,Super Lig,2024/2025,4549676,
1,2728172683,AttemptSaved,8695,765466,Sebastian Szymanski,102.72413793119999,35.143750000000004,2,,False,True,103.577586207,34.0,32.09375,1.2199999940000001,0.7016290426254272,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,Sebastian,Szymanski,Sebastian Szymanski,#002D72,Super Lig,2024/2025,4549676,
2,2728186221,Post,1931,1131992,Jakub Kaluzinski,79.4441747584,42.5240625,12,,False,False,,,30.267999999999997,0.8154736802,0.023335212841629982,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.987301587301587, 'y': 0.2157337778306878, 'zoomRatio': 1}",False,False,Jakub,Kaluzinski,Jakub Kaluzinski,#C01018,Super Lig,2024/2025,4549676,
3,2728189081,Miss,1931,862645,Moussa Djenepo,78.4305825256,42.6975,14,,False,False,,,30.22,6.270482770400001,0.01887882687151432,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4082620260252618, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,False,Moussa,Djenepo,Moussa Djenepo,#C01018,Super Lig,2024/2025,4549676,
4,2728195607,Miss,8695,593116,Sofyan Amrabat,81.6966019424,42.1771875,19,,False,False,,,30.568749999999998,4.341379316,0.025831494480371475,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5352698657878636, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,False,Sofyan,Amrabat,Sofyan Amrabat,#002D72,Super Lig,2024/2025,4549676,
5,2728203659,AttemptSaved,1931,451909,Erdal Rakip,93.5,43.5103184664,28,,True,True,97.8596491223,40.46952381,34.99125,1.2199999940000001,0.06849859654903412,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Erdal,Rakip,Erdal Rakip,#C01018,Super Lig,2024/2025,4549676,
6,2728207015,Miss,1931,853996,Braian Samudio,68.74514563439999,28.286904761,31,,False,False,,,24.6298089222,5.427586216,0.026251643896102905,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.5792396516714712, 'zoomRatio': 0.4034069282701858}",False,False,Braian,Samudio,Braian Samudio,#C01018,Super Lig,2024/2025,4549676,
7,2728210005,AttemptSaved,8695,466482,Allan Saint-Maximin,94.675438595,46.5230573213,33,,True,True,96.9912280694,43.5103184664,33.161249999999995,1.2199999940000001,0.05681838467717171,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2218915343915355, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Allan,Saint-Maximin,Allan Saint-Maximin,#002D72,Super Lig,2024/2025,4549676,
8,2728210825,Miss,8695,904098,Mert Müldür,77.4169902928,34.915000000000006,34,,False,False,,,27.782619046999997,7.3566896704,0.016394564881920815,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.5723651825782976, 'y': 0.6772486772486772, 'zoomRatio': 0.34798260014966853}",False,False,Mert,Müldür,Mert Müldür,#002D72,Super Lig,2024/2025,4549676,
9,2728219039,Miss,8695,1183589,Ismail Yüksek,79.3315533992,37.431250000000006,40,,False,False,,,32.551249999999996,5.0626206976,0.04423079267144203,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1938055564046417, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,False,Ismail,Yüksek,Ismail Yüksek,#002D72,Super Lig,2024/2025,4549676,
10,2728219721,AttemptSaved,8695,466482,Allan Saint-Maximin,91.9,51.7778343938,41,,False,True,103.4827586208,37.27875,31.636249999999997,0.2439999988,0.024193614721298218,0.10094129294157028,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6253306878306886, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,Allan,Saint-Maximin,Allan Saint-Maximin,#002D72,Super Lig,2024/2025,4549676,
11,2728223331,Miss,1931,1131992,Jakub Kaluzinski,87.53382352919999,28.202857142,44,,False,False,,,24.955625,6.7571034616,0.0786474421620369,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.9064965543446943, 'y': 0.6772486772486772, 'zoomRatio': 0.3788605597869332}",False,False,Jakub,Kaluzinski,Jakub Kaluzinski,#C01018,Super Lig,2024/2025,4549676,
12,2728224587,AttemptSaved,8695,765466,Sebastian Szymanski,80.908252428,34.7625,45,0.0,True,True,84.3995145632,34.838750000000005,35.29625000000001,1.2199999940000001,0.030998775735497475,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6570767195767175, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Sebastian,Szymanski,Sebastian Szymanski,#002D72,Super Lig,2024/2025,4549676,
13,2728225375,Miss,8695,602261,Caglar Söyüncü,97.1842105256,34.07625,45,0.0,False,False,99.97413793140001,28.454999999,25.99625,0.44305262940000006,0.07245918363332748,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.05535563072309858, 'zoomRatio': 0.4722786193971578}",False,True,Caglar,Söyüncü,Caglar Söyüncü,#002D72,Super Lig,2024/2025,4549676,
14,2728227567,AttemptSaved,8695,15403,Edin Dzeko,92.8,22.878216564699997,45,2.0,False,True,103.9568965518,31.4075,32.3225,1.6245263078,0.03231674060225487,0.20117491483688354,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.42976886449735446, 'zoomRatio': 1}",False,True,Edin,Dzeko,Edin Dzeko,#002D72,Super Lig,2024/2025,4549676,
15,2728249339,AttemptSaved,1931,853996,Braian Samudio,79.782038836,30.568749999999998,48,,True,True,90.4,32.24625,34.7625,1.2199999940000001,0.026261262595653534,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Braian,Samudio,Braian Samudio,#C01018,Super Lig,2024/2025,4549676,
16,2728256783,Miss,1931,1131992,Jakub Kaluzinski,82.597572816,38.536428573,55,,False,False,,,30.244,6.027172424800001,0.06270795315504074,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.4220463349081043, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,False,Jakub,Kaluzinski,Jakub Kaluzinski,#C01018,Super Lig,2024/2025,4549676,
17,2728259909,Miss,8695,322049,Fred,90.8,33.31375,58,,False,False,,,25.649375000000003,6.270482770400001,0.03866737335920334,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 1.9019161590151317, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,True,,Fred,Fred,#002D72,Super Lig,2024/2025,4549676,
18,2728263143,AttemptSaved,8695,466482,Allan Saint-Maximin,94.1929824545,48.4147770674,61,,False,True,103.103448276,37.27875,34.0,0.28252631440000003,0.03731938451528549,0.02355113998055458,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Allan,Saint-Maximin,Allan Saint-Maximin,#002D72,Super Lig,2024/2025,4549676,
19,2728264615,AttemptSaved,8695,765466,Sebastian Szymanski,81.1334951464,38.704523811,63,,True,True,89.2,37.58375000000001,33.8475,1.2199999940000001,0.04661162942647934,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Sebastian,Szymanski,Sebastian Szymanski,#002D72,Super Lig,2024/2025,4549676,
20,2728264945,Goal,8695,94267,Dusan Tadic,98.24561403470001,29.967857141,63,,False,True,,,31.254999999999995,0.7705263120000001,0.532715380191803,0.8305479288101196,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.7261904761904774, 'y': 0.2038429396825397, 'zoomRatio': 1}",False,True,Dusan,Tadic,Dusan Tadic,#002D72,Super Lig,2024/2025,4549676,
21,2728266651,Miss,1931,511404,Soner Dikmen,92.6,39.292857143999996,65,,False,False,,,42.00375,0.9824210478000001,0.026931362226605415,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.12274509421208814, 'zoomRatio': 0.4722786193971578}",False,True,Soner,Dikmen,Soner Dikmen,#C01018,Super Lig,2024/2025,4549676,
22,2728275713,Miss,1931,304668,Sander van de Streek,94.8684210512,25.4759375,75,,False,False,,,44.2109554094,0.802631575,0.025141282007098198,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.07860494369225367, 'zoomRatio': 0.37019062844209544}",False,True,Sander van,de Streek,Sander van de Streek,#C01018,Super Lig,2024/2025,4549676,Van de Streek
23,2728281213,Goal,1931,815997,Thalisson,5.5964912281000005,33.2375,81,,False,True,,,30.797499999999996,0.7319999964,,,Header,RegularPlay,SecondHalf,True,"{'x': 1.8472222222222223, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,True,,Thalisson,Thalisson,#C01018,Super Lig,2024/2025,4549676,
24,2728290057,Miss,1931,1056047,Mert Yilmaz,86.13823529359999,20.3559235699,90,1.0,False,False,,,28.202857142,6.270482770400001,0.02881283313035965,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.6261252085621576, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,False,Mert,Yilmaz,Mert Yilmaz,#C01018,Super Lig,2024/2025,4549676,
0,2728179939,AttemptSaved,658811,1042074,Pedro Brazao,86.24558823480001,17.9737579637,7,,True,True,89.2,20.7763057357,37.50750000000001,1.2199999940000001,0.019126148894429207,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.0720899470899452, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Pedro,Brazao,Pedro Brazao,#146E3A,Super Lig,2024/2025,4549678,
1,2728182485,AttemptSaved,658811,544941,Taulant Seferi,97.1842105256,30.291999999999998,9,,True,True,98.92105263139999,30.72125,33.084999999999994,1.2199999940000001,0.11616618186235428,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Taulant,Seferi,Taulant Seferi,#146E3A,Super Lig,2024/2025,4549678,
2,2728183665,AttemptSaved,658811,941526,Zdravko Dimitrov,95.73684210409999,51.147261145099996,10,,True,True,96.605263157,49.8861146477,36.51625,1.3355789408,0.012508032843470573,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.33432539682539697, 'y': 0.3533277621164021, 'zoomRatio': 1}",False,True,Zdravko,Dimitrov,Zdravko Dimitrov,#146E3A,Super Lig,2024/2025,4549678,
3,2728187437,Goal,658811,501940,George Puscas,98.6315789471,36.821250000000006,13,,False,True,,,37.27875,0.4879999976,0.1212521344423294,0.79774409532547,Header,FromCorner,FirstHalf,False,"{'x': 0.13260582010581956, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,George,Puscas,George Puscas,#146E3A,Super Lig,2024/2025,4549678,
4,2728195279,AttemptSaved,1926,1300406,Jovan Manev,98.4385964909,25.99625,18,,False,True,103.6724137932,30.95,33.31375,0.9759999952,0.03783445060253143,0.09607415646314621,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,Jovan,Manev,Jovan Manev,#6C9CCB,Super Lig,2024/2025,4549678,
5,2728200405,Miss,1926,531601,Abat Aimbetov,98.0526315785,42.46625,24,,False,False,,,40.30142857199999,1.6951578864,0.22067581117153168,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.26901167997560577, 'zoomRatio': 0.5998639763681837}",False,True,Abat,Aimbetov,Abat Aimbetov,#6C9CCB,Super Lig,2024/2025,4549678,
6,2728201657,Miss,1926,997497,Ali Kol,84.286893204,22.387770704599998,25,,False,False,,,39.292857143999996,7.4783448432,0.04642122611403465,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.520671943484976, 'y': 0.6772486772486772, 'zoomRatio': 0.3423217374534136}",False,False,Ali,Kol,Ali Kol,#6C9CCB,Super Lig,2024/2025,4549678,
